"Species","Plot","Treat.Code","Subplot","Year","PC.F","L.sim"
"Calycadenia pauciflora",55,"W","No Grass",2017,1.54518049907422,5.05385127736705
"Calycadenia pauciflora",15,"W","No Grass",2017,1.54518049907422,9.30566981888336
"Calycadenia pauciflora",89,"D","No Grass",2016,1.54518049907422,20.8335677816941
"Calycadenia pauciflora",55,"W","No Grass",2016,1.54518049907422,8.87716771705292
"Calycadenia pauciflora",15,"W","No Grass",2016,1.54518049907422,15.6003983752942
"Calycadenia pauciflora",91,"D","Grass",2017,1.54518049907422,3.03673063597144
"Calycadenia pauciflora",56,"C","Grass",2017,1.54518049907422,4.20483564258879
"Calycadenia pauciflora",17,"W","Grass",2017,1.54518049907422,3.04452725427443
"Calycadenia pauciflora",91,"D","Grass",2016,1.54518049907422,4.91052094912214
"Calycadenia pauciflora",56,"C","Grass",2016,1.54518049907422,7.03411021127412
"Calycadenia pauciflora",17,"W","Grass",2016,1.54518049907422,5.23517523760288
"Calycadenia pauciflora",91,"D","No Grass",2017,1.54518049907422,10.5840569586113
"Calycadenia pauciflora",56,"C","No Grass",2017,1.54518049907422,6.27821667299896
"Calycadenia pauciflora",17,"W","No Grass",2017,1.54518049907422,5.49069376564032
"Calycadenia pauciflora",91,"D","No Grass",2016,1.54518049907422,16.190890196464
"Calycadenia pauciflora",56,"C","No Grass",2016,1.54518049907422,11.4063130932923
"Calycadenia pauciflora",17,"W","No Grass",2016,1.54518049907422,10.2284680720882
"Calycadenia pauciflora",92,"C","Grass",2017,1.54518049907422,4.20402105252202
"Calycadenia pauciflora",59,"W","Grass",2017,1.54518049907422,3.83237276101197
"Calycadenia pauciflora",18,"C","Grass",2017,1.54518049907422,3.74613157529281
"Calycadenia pauciflora",92,"C","Grass",2016,1.54518049907422,7.90408377589247
"Calycadenia pauciflora",59,"W","Grass",2016,1.54518049907422,6.60340324660367
"Calycadenia pauciflora",18,"C","Grass",2016,1.54518049907422,6.7020651972463
"Calycadenia pauciflora",92,"C","No Grass",2017,1.54518049907422,6.82554386362849
"Calycadenia pauciflora",59,"W","No Grass",2017,1.54518049907422,7.29674709287314
"Calycadenia pauciflora",18,"C","No Grass",2017,1.54518049907422,5.92722918736334
"Calycadenia pauciflora",92,"C","No Grass",2016,1.54518049907422,11.405226585714
"Calycadenia pauciflora",59,"W","No Grass",2016,1.54518049907422,11.7077613678445
"Calycadenia pauciflora",18,"C","No Grass",2016,1.54518049907422,10.6451536988288
"Calycadenia pauciflora",93,"D","Grass",2017,1.54518049907422,3.32507119644225
"Calycadenia pauciflora",81,"D","Grass",2017,1.54518049907422,2.30714051562131
"Calycadenia pauciflora",19,"W","Grass",2017,1.54518049907422,5.36674418035907
"Calycadenia pauciflora",93,"D","Grass",2016,1.54518049907422,5.75138542066876
"Calycadenia pauciflora",81,"D","Grass",2016,1.54518049907422,3.8936921033973
"Calycadenia pauciflora",19,"W","Grass",2016,1.54518049907422,9.12640222672654
"Calycadenia pauciflora",93,"D","No Grass",2017,1.54518049907422,10.2732148853052
"Calycadenia pauciflora",81,"D","No Grass",2017,1.54518049907422,6.47612359343545
"Calycadenia pauciflora",19,"W","No Grass",2017,1.54518049907422,10.3196473945016
"Calycadenia pauciflora",93,"D","No Grass",2016,1.54518049907422,16.8827299689151
"Calycadenia pauciflora",81,"D","No Grass",2016,1.54518049907422,11.1084567526882
"Calycadenia pauciflora",19,"W","No Grass",2016,1.54518049907422,16.66714508946
"Calycadenia pauciflora",95,"D","Grass",2017,1.54518049907422,4.15229168263195
"Calycadenia pauciflora",82,"C","Grass",2017,1.54518049907422,2.7908231928268
"Calycadenia pauciflora",23,"W","Grass",2017,1.54518049907422,4.79864185305791
"Calycadenia pauciflora",95,"D","Grass",2016,1.54518049907422,7.09658667003275
"Calycadenia pauciflora",82,"C","Grass",2016,1.54518049907422,4.68044569588463
"Calycadenia pauciflora",23,"W","Grass",2016,1.54518049907422,8.19897006068436
"Calycadenia pauciflora",95,"D","No Grass",2017,1.54518049907422,12.8596185196939
"Calycadenia pauciflora",82,"C","No Grass",2017,1.54518049907422,4.60329266790408
"Calycadenia pauciflora",23,"W","No Grass",2017,1.54518049907422,8.9380119382351
"Calycadenia pauciflora",95,"D","No Grass",2016,1.54518049907422,21.2920631219842
"Calycadenia pauciflora",82,"C","No Grass",2016,1.54518049907422,8.12844466152919
"Calycadenia pauciflora",23,"W","No Grass",2016,1.54518049907422,15.2409507269147
"Calycadenia pauciflora",96,"C","Grass",2017,1.54518049907422,3.05594232502949
"Calycadenia pauciflora",83,"D","Grass",2017,1.54518049907422,2.7496677559104
"Calycadenia pauciflora",29,"W","Grass",2017,1.54518049907422,3.53876845189243
"Calycadenia pauciflora",96,"C","Grass",2016,1.54518049907422,5.5494668452996
"Calycadenia pauciflora",83,"D","Grass",2016,1.54518049907422,4.86919333301175
"Calycadenia pauciflora",29,"W","Grass",2016,1.54518049907422,5.85777438566152
"Calycadenia pauciflora",96,"C","No Grass",2017,1.54518049907422,4.97463407429091
"Calycadenia pauciflora",83,"D","No Grass",2017,1.54518049907422,7.44962547697165
"Calycadenia pauciflora",29,"W","No Grass",2017,1.54518049907422,7.4856876517366
"Calycadenia pauciflora",96,"C","No Grass",2016,1.54518049907422,8.28489002017153
"Calycadenia pauciflora",83,"D","No Grass",2016,1.54518049907422,13.6197297029542
"Calycadenia pauciflora",29,"W","No Grass",2016,1.54518049907422,12.4083913402221
"Calycadenia pauciflora",97,"D","Grass",2017,1.54518049907422,2.43797269553639
"Calycadenia pauciflora",84,"C","Grass",2017,1.54518049907422,4.22162347187666
"Calycadenia pauciflora",30,"C","Grass",2017,1.54518049907422,5.24668549242414
"Calycadenia pauciflora",97,"D","Grass",2016,1.54518049907422,4.30690442048188
"Calycadenia pauciflora",84,"C","Grass",2016,1.54518049907422,7.37443282382752
"Calycadenia pauciflora",30,"C","Grass",2016,1.54518049907422,8.96408727415482
"Calycadenia pauciflora",97,"D","No Grass",2017,1.54518049907422,7.58906204043195
"Calycadenia pauciflora",84,"C","No Grass",2017,1.54518049907422,6.60993309627912
"Calycadenia pauciflora",30,"C","No Grass",2017,1.54518049907422,8.30677644754482
"Calycadenia pauciflora",97,"D","No Grass",2016,1.54518049907422,13.3444418066735
"Calycadenia pauciflora",84,"C","No Grass",2016,1.54518049907422,11.7739395308437
"Calycadenia pauciflora",30,"C","No Grass",2016,1.54518049907422,14.4493911339095
"Calycadenia pauciflora",98,"C","Grass",2017,1.54518049907422,2.15687966522315
"Calycadenia pauciflora",85,"D","Grass",2017,1.54518049907422,3.06966455103347
"Calycadenia pauciflora",37,"W","Grass",2017,1.54518049907422,3.03160355542376
"Calycadenia pauciflora",98,"C","Grass",2016,1.54518049907422,3.69491676027685
"Calycadenia pauciflora",85,"D","Grass",2016,1.54518049907422,5.38965020340656
"Calycadenia pauciflora",37,"W","Grass",2016,1.54518049907422,4.90619852125607
"Calycadenia pauciflora",98,"C","No Grass",2017,1.54518049907422,3.26777349983779
"Calycadenia pauciflora",85,"D","No Grass",2017,1.54518049907422,9.09489220381597
"Calycadenia pauciflora",37,"W","No Grass",2017,1.54518049907422,5.02300776646222
"Calycadenia pauciflora",98,"C","No Grass",2016,1.54518049907422,5.45303598090621
"Calycadenia pauciflora",85,"D","No Grass",2016,1.54518049907422,16.3310296974559
"Calycadenia pauciflora",37,"W","No Grass",2016,1.54518049907422,9.64611864860686
"Calycadenia pauciflora",99,"D","Grass",2017,1.54518049907422,2.45222436868238
"Calycadenia pauciflora",86,"C","Grass",2017,1.54518049907422,6.09700126734642
"Calycadenia pauciflora",49,"W","Grass",2017,1.54518049907422,4.22696318878193
"Calycadenia pauciflora",99,"D","Grass",2016,1.54518049907422,3.91947940692821
"Calycadenia pauciflora",86,"C","Grass",2016,1.54518049907422,10.5417168597081
"Calycadenia pauciflora",49,"W","Grass",2016,1.54518049907422,7.42236456006044
"Calycadenia pauciflora",99,"D","No Grass",2017,1.54518049907422,6.70662657681839
"Calycadenia pauciflora",86,"C","No Grass",2017,1.54518049907422,10.1406915250863
"Calycadenia pauciflora",49,"W","No Grass",2017,1.54518049907422,7.76594089135019
"Calycadenia pauciflora",99,"D","No Grass",2016,1.54518049907422,11.7530224837461
"Calycadenia pauciflora",86,"C","No Grass",2016,1.54518049907422,16.9884571132388
"Calycadenia pauciflora",5,"W","Grass",2017,1.54518049907422,3.78995230488991
"Calycadenia pauciflora",87,"D","Grass",2016,1.54518049907422,5.68561366030161
"Calycadenia pauciflora",87,"D","Grass",2017,1.54518049907422,3.16248665016911
"Calycadenia pauciflora",50,"C","Grass",2017,1.54518049907422,3.26160478697541
"Clarkia purpurea",86,"C","No Grass",2016,0.605290877224273,21.5458167013519
"Clarkia purpurea",49,"W","No Grass",2016,0.605290877224273,17.4347586236326
"Clarkia purpurea",87,"D","Grass",2016,0.605290877224273,5.05866721879412
"Clarkia purpurea",50,"C","Grass",2016,0.605290877224273,7.57613534335938
"Clarkia purpurea",5,"W","Grass",2016,0.605290877224273,8.0412436014634
"Clarkia purpurea",87,"D","No Grass",2017,0.605290877224273,9.40292510684514
"Clarkia purpurea",50,"C","No Grass",2017,0.605290877224273,7.50990800959968
"Clarkia purpurea",5,"W","No Grass",2017,0.605290877224273,9.30851522941903
"Clarkia purpurea",87,"D","No Grass",2016,0.605290877224273,18.0836419979159
"Clarkia purpurea",50,"C","No Grass",2016,0.605290877224273,13.1651625003835
"Clarkia purpurea",5,"W","No Grass",2016,0.605290877224273,15.5178618561516
"Clarkia purpurea",89,"D","Grass",2017,0.605290877224273,3.9350632864756
"Clarkia purpurea",55,"W","Grass",2017,0.605290877224273,3.64982422368058
"Clarkia purpurea",15,"W","Grass",2017,0.605290877224273,6.57931154793538
"Clarkia purpurea",89,"D","Grass",2016,0.605290877224273,6.76515154458693
"Clarkia purpurea",55,"W","Grass",2016,0.605290877224273,6.42911158686695
"Clarkia purpurea",15,"W","Grass",2016,0.605290877224273,11.6731773091596
"Clarkia purpurea",89,"D","No Grass",2017,0.605290877224273,11.2853217673614
"Clarkia purpurea",55,"W","No Grass",2017,0.605290877224273,7.00891315097785
"Clarkia purpurea",15,"W","No Grass",2017,0.605290877224273,11.7405132214233
"Clarkia purpurea",89,"D","No Grass",2016,0.605290877224273,21.7167246412816
"Clarkia purpurea",55,"W","No Grass",2016,0.605290877224273,11.8434442218231
"Clarkia purpurea",15,"W","No Grass",2016,0.605290877224273,19.0712310459766
"Clarkia purpurea",91,"D","Grass",2017,0.605290877224273,3.05100935314417
"Clarkia purpurea",56,"C","Grass",2017,0.605290877224273,5.5293373550992
"Clarkia purpurea",17,"W","Grass",2017,0.605290877224273,4.15701238030778
"Clarkia purpurea",91,"D","Grass",2016,0.605290877224273,5.033138747656
"Clarkia purpurea",56,"C","Grass",2016,0.605290877224273,8.92238202700161
"Clarkia purpurea",17,"W","Grass",2016,0.605290877224273,7.18598259169515
"Clarkia purpurea",91,"D","No Grass",2017,0.605290877224273,9.75382089763808
"Clarkia purpurea",56,"C","No Grass",2017,0.605290877224273,8.66244679426431
"Clarkia purpurea",17,"W","No Grass",2017,0.605290877224273,7.72267690108414
"Clarkia purpurea",91,"D","No Grass",2016,0.605290877224273,17.2925083650212
"Clarkia purpurea",56,"C","No Grass",2016,0.605290877224273,15.5916502238196
"Clarkia purpurea",17,"W","No Grass",2016,0.605290877224273,13.0793562903694
"Clarkia purpurea",92,"C","Grass",2017,0.605290877224273,5.88670240841269
"Clarkia purpurea",59,"W","Grass",2017,0.605290877224273,4.98494829031994
"Clarkia purpurea",18,"C","Grass",2017,0.605290877224273,5.63249486244131
"Clarkia purpurea",92,"C","Grass",2016,0.605290877224273,10.1953353264236
"Clarkia purpurea",59,"W","Grass",2016,0.605290877224273,8.83494867002254
"Clarkia purpurea",18,"C","Grass",2016,0.605290877224273,9.26028316467187
"Clarkia purpurea",92,"C","No Grass",2017,0.605290877224273,9.43109675690691
"Clarkia purpurea",59,"W","No Grass",2017,0.605290877224273,9.35119965385022
"Clarkia purpurea",18,"C","No Grass",2017,0.605290877224273,9.05715298130857
"Clarkia purpurea",92,"C","No Grass",2016,0.605290877224273,16.67171324097
"Clarkia purpurea",59,"W","No Grass",2016,0.605290877224273,15.7496225718301
"Clarkia purpurea",18,"C","No Grass",2016,0.605290877224273,15.3413943845829
"Clarkia purpurea",93,"D","Grass",2017,0.605290877224273,3.18960766398081
"Clarkia purpurea",81,"D","Grass",2017,0.605290877224273,2.17555071432849
"Clarkia purpurea",19,"W","Grass",2017,0.605290877224273,7.15305520538799
"Clarkia purpurea",93,"D","Grass",2016,0.605290877224273,5.83650076680651
"Clarkia purpurea",81,"D","Grass",2016,0.605290877224273,3.58443718167092
"Clarkia purpurea",19,"W","Grass",2016,0.605290877224273,11.8790852229073
"Clarkia purpurea",93,"D","No Grass",2017,0.605290877224273,11.2334837780917
"Clarkia purpurea",81,"D","No Grass",2017,0.605290877224273,6.55322081760862
"Clarkia purpurea",19,"W","No Grass",2017,0.605290877224273,12.1225235706871
"Clarkia purpurea",93,"D","No Grass",2016,0.605290877224273,19.103470833488
"Clarkia purpurea",81,"D","No Grass",2016,0.605290877224273,10.9231924214747
"Clarkia purpurea",19,"W","No Grass",2016,0.605290877224273,21.986565953783
"Clarkia purpurea",95,"D","Grass",2017,0.605290877224273,4.07612954980709
"Clarkia purpurea",82,"C","Grass",2017,0.605290877224273,4.18373705494057
"Clarkia purpurea",23,"W","Grass",2017,0.605290877224273,6.75867608060977
"Clarkia purpurea",95,"D","Grass",2016,0.605290877224273,7.05689672921338
"Clarkia purpurea",82,"C","Grass",2016,0.605290877224273,7.72142176137973
"Clarkia purpurea",23,"W","Grass",2016,0.605290877224273,11.4631683702194
"Clarkia purpurea",95,"D","No Grass",2017,0.605290877224273,12.4734976725273
"Clarkia purpurea",82,"C","No Grass",2017,0.605290877224273,6.98851637468703
"Clarkia purpurea",23,"W","No Grass",2017,0.605290877224273,11.6735030814785
"Clarkia purpurea",95,"D","No Grass",2016,0.605290877224273,21.2024234167396
"Clarkia purpurea",82,"C","No Grass",2016,0.605290877224273,12.7649024930069
"Clarkia purpurea",23,"W","No Grass",2016,0.605290877224273,21.0332721780126
"Clarkia purpurea",96,"C","Grass",2017,0.605290877224273,4.30130437344474
"Clarkia purpurea",83,"D","Grass",2017,0.605290877224273,2.49305889357038
"Clarkia purpurea",29,"W","Grass",2017,0.605290877224273,4.93759533034496
"Clarkia purpurea",96,"C","Grass",2016,0.605290877224273,7.34487503391463
"Clarkia purpurea",83,"D","Grass",2016,0.605290877224273,4.24842563365143
"Clarkia purpurea",29,"W","Grass",2016,0.605290877224273,8.83473233289052
"Clarkia purpurea",96,"C","No Grass",2017,0.605290877224273,7.43586784726345
"Clarkia purpurea",83,"D","No Grass",2017,0.605290877224273,8.32954343100906
"Clarkia purpurea",29,"W","No Grass",2017,0.605290877224273,9.09240461869291
"Clarkia purpurea",96,"C","No Grass",2016,0.605290877224273,11.5666850548386
"Clarkia purpurea",83,"D","No Grass",2016,0.605290877224273,13.6613128847056
"Clarkia purpurea",29,"W","No Grass",2016,0.605290877224273,16.3270088807258
"Clarkia purpurea",97,"D","Grass",2017,0.605290877224273,2.34213603007696
"Clarkia purpurea",84,"C","Grass",2017,0.605290877224273,5.76879340654638
"Clarkia purpurea",30,"C","Grass",2017,0.605290877224273,6.87686026917774
"Clarkia purpurea",97,"D","Grass",2016,0.605290877224273,3.99025509030967
"Clarkia purpurea",84,"C","Grass",2016,0.605290877224273,9.69330307095066
"Clarkia purpurea",30,"C","Grass",2016,0.605290877224273,10.7959803133616
"Clarkia purpurea",97,"D","No Grass",2017,0.605290877224273,7.75897819699478
"Clarkia purpurea",84,"C","No Grass",2017,0.605290877224273,8.98751718742561
"Clarkia purpurea",30,"C","No Grass",2017,0.605290877224273,10.9011156548038
"Clarkia purpurea",97,"D","No Grass",2016,0.605290877224273,14.7715113013688
"Clarkia purpurea",84,"C","No Grass",2016,0.605290877224273,16.3567963171805
"Clarkia purpurea",30,"C","No Grass",2016,0.605290877224273,19.3385275338857
"Clarkia purpurea",98,"C","Grass",2017,0.605290877224273,2.77206502415422
"Clarkia purpurea",85,"D","Grass",2017,0.605290877224273,3.08175003858927
"Clarkia purpurea",37,"W","Grass",2017,0.605290877224273,3.90504203900666
"Clarkia purpurea",98,"C","Grass",2016,0.605290877224273,4.87630382677472
"Clarkia purpurea",85,"D","Grass",2016,0.605290877224273,5.24130253237532
